,Unnamed: 0,index,lon,lat,geometry,d_water,d_park,d_lm
4082,4082,4082,-87.71863966420003,41.7939523796,POINT (-87.71863966420001 41.7939523796),0.026024751970280258,0.005145285046615989,0.1203779637690727
4083,4083,4083,-87.7154055288,41.7939523796,POINT (-87.71540552880002 41.7939523796),0.02505163725606055,0.0019867389598218735,0.11740822818924855
4084,4084,4084,-87.71217139340003,41.7939523796,POINT (-87.71217139340001 41.7939523796),0.024350481772081958,0.0006314846614147888,0.11445282519648498
4085,4085,4085,-87.708937258,41.7939523796,POINT (-87.70893725800002 41.7939523796),0.0237339022109634,0.002117457110606897,0.1114351461735454
4086,4086,4086,-87.70570312260003,41.7939523796,POINT (-87.70570312260001 41.7939523796),0.02349365677146244,0.005289807367033932,0.10842096834541297
4087,4087,4087,-87.7024689872,41.7939523796,POINT (-87.70246898720002 41.7939523796),0.023475923220645237,0.008508685999665753,0.105419828375731
4088,4088,4088,-87.69923485180003,41.7939523796,POINT (-87.69923485180001 41.7939523796),0.023625223576106292,0.011602362568628484,0.10243287224396476
4089,4089,4089,-87.69600071640001,41.7939523796,POINT (-87.69600071640002 41.7939523796),0.023555814913508864,0.008386562328714145,0.09946137783633392
4090,4090,4090,-87.69276658100003,41.7939523796,POINT (-87.69276658100001 41.7939523796),0.02391518796677829,0.005166908147777849,0.09650677338728103
4091,4091,4091,-87.68953244560001,41.7939523796,POINT (-87.68953244560001 41.7939523796),0.024656451019443727,0.0019391877101225656,0.0935706588718772
4092,4092,4092,-87.68629831020003,41.7939523796,POINT (-87.68629831020002 41.7939523796),0.02312462854597707,0.00017909442617403246,0.0906548308551942
4093,4093,4093,-87.68306417480001,41.7939523796,POINT (-87.68306417480001 41.7939523796),0.021965326709962527,0.0,0.08776131138844315
4094,4094,4094,-87.67983003940003,41.7939523796,POINT (-87.67983003940002 41.7939523796),0.02073541667311486,0.0024946299997509512,0.08489238163361879
4095,4095,4095,-87.67659590400001,41.7939523796,POINT (-87.67659590400001 41.7939523796),0.0175083662519484,0.0032070564746567087,0.08205062099585596
4096,4096,4096,-87.6733617686,41.7939523796,POINT (-87.67336176860002 41.7939523796),0.014284520873609987,0.0051263503970166106,0.07923895264171732
4097,4097,4097,-87.67012763320001,41.7939523796,POINT (-87.67012763320001 41.7939523796),0.011066681884625135,0.006454684050192799,0.07646069636928611
4098,4098,4098,-87.6668934978,41.7939523796,POINT (-87.66689349780002 41.7939523796),0.007862227601243476,0.0063501676089410064,0.07371871101219231
4099,4099,4099,-87.66365936240001,41.7939523796,POINT (-87.66365936240001 41.7939523796),0.004690899502182896,0.004007658665611879,0.07101350884513563
4100,4100,4100,-87.660425227,41.7939523796,POINT (-87.66042522700002 41.7939523796),0.0017077931678338893,0.000801788788418458,0.0683542814114078
4101,4101,4101,-87.65719109160001,41.7939523796,POINT (-87.65719109160001 41.7939523796),0.0006300984403302659,0.00023583575739498906,0.06574334943414396
4102,4102,4102,-87.6539569562,41.7939523796,POINT (-87.65395695620002 41.7939523796),0.0020093237670471484,0.0010601545295979072,0.06318757138692671
4103,4103,4103,-87.65072282080001,41.7939523796,POINT (-87.65072282080001 41.7939523796),0.005035660651297509,0.0040105513355103,0.060653240687027876
4104,4104,4104,-87.6474886854,41.7939523796,POINT (-87.64748868540001 41.7939523796),0.008210150246372769,0.0013685420531266874,0.05782329769538045
4105,4105,4105,-87.64425455000001,41.7939523796,POINT (-87.64425455000001 41.7939523796),0.011412316068510536,0.0015305553709582095,0.0550379066686873
4106,4106,4106,-87.64102041459999,41.7939523796,POINT (-87.64102041460001 41.7939523796),0.01305744739691696,0.003364282999459208,0.0523029922319252
4107,4107,4107,-87.63778627920001,41.7939523796,POINT (-87.63778627920001 41.7939523796),0.01255015906751115,0.003266516310366241,0.049611426817139835
4108,4108,4108,-87.63455214380001,41.7939523796,POINT (-87.63455214380001 41.7939523796),0.01283364776013713,0.0013193248110550926,0.04697776987417029
4109,4109,4109,-87.63131800840002,41.7939523796,POINT (-87.63131800840002 41.7939523796),0.013884256091051584,0.0032489947566338878,0.04435941150941612
4110,4110,4110,-87.62808387300001,41.7939523796,POINT (-87.62808387300001 41.7939523796),0.015548693936911996,0.005859677717894439,0.04180486235782082
4111,4111,4111,-87.62484973760002,41.7939523796,POINT (-87.62484973760002 41.7939523796),0.012653802054751804,0.004684712735470822,0.039348284274910036
4112,4112,4112,-87.62161560220001,41.7939523796,POINT (-87.62161560220001 41.7939523796),0.009638216614286304,0.0022012195118263802,0.03700544240257349
4113,4113,4113,-87.61838146680002,41.7939523796,POINT (-87.61838146680002 41.7939523796),0.0064535091862028045,0.002520929103672307,0.03442061219785236
4114,4114,4114,-87.61514733140001,41.7939523796,POINT (-87.61514733140001 41.7939523796),0.0033644621709547533,0.0,0.03182017680205338
4115,4115,4115,-87.61191319600002,41.7939523796,POINT (-87.61191319600002 41.7939523796),0.0010920830860644377,0.0,0.029346005229412445
4116,4116,4116,-87.60867906060001,41.7939523796,POINT (-87.60867906060001 41.7939523796),0.0019068214484274503,0.0,0.026910031309293883
4117,4117,4117,-87.6054449252,41.7939523796,POINT (-87.6054449252 41.7939523796),0.004706256655982452,0.0007764389216434378,0.02420248899767413
4118,4118,4118,-87.60221078980001,41.7939523796,POINT (-87.60221078980001 41.7939523796),0.007522172416935776,0.0024544777734052674,0.021603532369313363
4119,4119,4119,-87.5989766544,41.7939523796,POINT (-87.5989766544 41.7939523796),0.010339865989072907,0.0021788079110023877,0.019152999813404376
4120,4120,4120,-87.59574251900001,41.7939523796,POINT (-87.59574251900001 41.7939523796),0.012026771659011006,0.0015554202802050196,0.01622798583551541
4121,4121,4121,-87.5925083836,41.7939523796,POINT (-87.59250838360001 41.7939523796),0.009125307046953132,0.001597618544333351,0.013022095392684828
4122,4122,4122,-87.58927424820001,41.7939523796,POINT (-87.58927424820001 41.7939523796),0.0065402951153753705,0.002795109069595528,0.009834717897637206
4123,4123,4123,-87.5860401128,41.7939523796,POINT (-87.58604011280001 41.7939523796),0.0044820517124627,0.0005891068221323595,0.006691054832858218
4124,4124,4124,-87.58280597740001,41.7939523796,POINT (-87.58280597740001 41.7939523796),0.004073924805361825,0.0005445384097122305,0.003532285567023724
4125,4125,4125,-87.57957184200001,41.7939523796,POINT (-87.57957184200001 41.7939523796),0.004550048159050322,0.0,0.0004163745111825549
4126,4126,4126,-87.57633770660001,41.7939523796,POINT (-87.57633770660001 41.7939523796),0.005808124630650493,0.0011043968629938037,0.0
4127,4127,4127,-87.57310357120001,41.7939523796,POINT (-87.57310357120001 41.7939523796),0.0072807631411942715,0.0027182893052600816,0.0
4128,4128,4128,-87.5698694358,41.7939523796,POINT (-87.5698694358 41.7939523796),0.009654220614960615,0.005687874694441525,0.0
4129,4129,4129,-87.56663530040001,41.7939523796,POINT (-87.56663530040001 41.7939523796),0.01242246767020654,0.008774285443018708,0.0
4130,4130,4130,-87.563401165,41.7939523796,POINT (-87.563401165 41.7939523796),0.015373701373569696,0.010225541374819338,0.0
4131,4131,4131,-87.56016702960001,41.7939523796,POINT (-87.56016702960001 41.7939523796),0.01842017775160505,0.011902321324678885,0.0
4132,4132,4132,-87.5569328942,41.7939523796,POINT (-87.5569328942 41.7939523796),0.0215214884812671,0.014131103035323875,0.0
4133,4133,4133,-87.55369875880001,41.7939523796,POINT (-87.55369875880001 41.7939523796),0.02465695131333901,0.016692218445872733,0.0
4134,4134,4134,-87.5504646234,41.7939523796,POINT (-87.5504646234 41.7939523796),0.02781501920292653,0.019454858104493652,0.0
4135,4135,4135,-87.54723048800001,41.7939523796,POINT (-87.54723048800001 41.7939523796),0.030988781873772644,0.0223443978360977,0.0
4136,4136,4136,-87.5439963526,41.7939523796,POINT (-87.5439963526 41.7939523796),0.03384324741280026,0.02531742461273008,0.0
4137,4137,4137,-87.54076221720001,41.7939523796,POINT (-87.54076221720001 41.7939523796),0.036501063550020384,0.028347682920392744,0.0
4138,4138,4138,-87.5375280818,41.7939523796,POINT (-87.5375280818 41.7939523796),0.037058495934645115,0.031418617545347284,0.0
4139,4139,4139,-87.53429394640001,41.7939523796,POINT (-87.53429394640001 41.7939523796),0.03750510185556778,0.03451937417649241,0.0
4140,4140,4140,-87.531059811,41.7939523796,POINT (-87.53105981100001 41.7939523796),0.038221099840613865,0.03583954028165433,0.0
4141,4141,4141,-87.85447335100002,41.79768318744001,POINT (-87.85447335100002 41.79768318744),0.11155536060070713,0.05592406320301368,0.24860469795239565
4142,4142,4142,-87.85123921560002,41.79768318744001,POINT (-87.85123921560002 41.79768318744),0.10838084610465476,0.052690830443279234,0.2454650614060949
4143,4143,4143,-87.84800508020002,41.79768318744001,POINT (-87.84800508020002 41.79768318744),0.10520996335681336,0.049457715718001914,0.24232791040606905
4144,4144,4144,-87.84477094480002,41.79768318744001,POINT (-87.84477094480002 41.79768318744),0.102043050916225,0.04622474379434288,0.2391933427501905
4145,4145,4145,-87.84153680940003,41.79768318744001,POINT (-87.84153680940003 41.79768318744),0.09888049026281404,0.04299194688816689,0.2360614613481541
4146,4146,4146,-87.83830267400002,41.79768318744001,POINT (-87.83830267400002 41.79768318744),0.09572271273060512,0.0397593676909873,0.23293237455365995
4147,4147,4147,-87.83506853860003,41.79768318744001,POINT (-87.83506853860003 41.79768318744),0.0925702078099167,0.03652706400344104,0.22980619652255785
4148,4148,4148,-87.83183440320002,41.79768318744001,POINT (-87.83183440320002 41.79768318744),0.08942353313868151,0.03329511606536092,0.22668304759881625
4149,4149,4149,-87.82860026780003,41.79768318744001,POINT (-87.82860026780003 41.79768318744),0.08628332659101705,0.030063638609992605,0.22356305473129315
4150,4150,4150,-87.82536613240002,41.79768318744001,POINT (-87.82536613240002 41.79768318744),0.08315032098427541,0.026832695546969088,0.2204463519236644
4151,4151,4151,-87.82213199700003,41.79768318744001,POINT (-87.82213199700003 41.79768318744),0.08002536207688972,0.0236018948981355,0.21733308072103089
4152,4152,4152,-87.81889786160002,41.79768318744001,POINT (-87.81889786160002 41.79768318744),0.07690943072767759,0.02037194525924272,0.21422334538752
4153,4153,4153,-87.81566372620003,41.79768318744001,POINT (-87.81566372620003 41.79768318744),0.07380367035416828,0.017143573958780262,0.21111694068994574
4154,4154,4154,-87.81242959080002,41.79768318744001,POINT (-87.81242959080002 41.79768318744),0.07070942118421766,0.01391787936739397,0.20801442942043416
4155,4155,4155,-87.80919545540002,41.79768318744001,POINT (-87.80919545540002 41.79768318744),0.06762826327977521,0.010697283190681924,0.20491598842332104
4156,4156,4156,-87.80596132000002,41.79768318744001,POINT (-87.80596132000002 41.79768318744),0.06456207096928494,0.007488366498063849,0.20182180516356785
4157,4157,4157,-87.80272718460002,41.79768318744001,POINT (-87.80272718460002 41.79768318744),0.06151308222660204,0.0043172516173898045,0.1987320785153248
4158,4158,4158,-87.79949304920002,41.79768318744001,POINT (-87.79949304920002 41.79768318744),0.05848398777240765,0.0014563494833193878,0.19564544021885452
4159,4159,4159,-87.79625891380002,41.79768318744001,POINT (-87.79625891380002 41.79768318744),0.05547804637943788,0.0012048358839047847,0.1925626051561671
4160,4160,4160,-87.79302477840002,41.79768318744001,POINT (-87.79302477840002 41.79768318744),0.052499235213167766,0.003839239321919705,0.1894848141519703
4161,4161,4161,-87.78979064300002,41.79768318744001,POINT (-87.78979064300002 41.79768318744),0.04955244725970315,0.0006343580776310357,0.1864123170486582
4162,4162,4162,-87.78655650760004,41.79768318744001,POINT (-87.78655650760003 41.79768318744),0.04664375225532512,0.0016497928429617698,0.1833453799916112
4163,4163,4163,-87.78332237220002,41.79768318744001,POINT (-87.78332237220002 41.79768318744),0.043780743290361225,0.0048781132674760655,0.18028428673806615
4164,4164,4164,-87.78008823680003,41.79768318744001,POINT (-87.78008823680003 41.79768318744),0.04097299848960319,0.00766067776094051,0.1771645078856019
4165,4165,4165,-87.77685410140002,41.79768318744001,POINT (-87.77685410140002 41.79768318744),0.03823269531397967,0.008023344701496706,0.17404610983416674
4166,4166,4166,-87.77361996600003,41.79768318744001,POINT (-87.77361996600001 41.79768318744),0.035575421856744484,0.0095093143067881,0.17093201311058534
4167,4167,4167,-87.77038583060002,41.79768318744001,POINT (-87.77038583060002 41.79768318744),0.033021228825877165,0.011721745626929266,0.16782245716007008
4168,4168,4168,-87.76715169520003,41.79768318744001,POINT (-87.76715169520001 41.79768318744),0.030595943025618383,0.012136645221155876,0.16471769914619458
4169,4169,4169,-87.76391755980002,41.79768318744001,POINT (-87.76391755980002 41.79768318744),0.028332687300263712,0.011676770280728872,0.1616180155810748
4170,4170,4170,-87.76068342440003,41.79768318744001,POINT (-87.76068342440001 41.79768318744),0.02627336813681649,0.011303206866984423,0.15852370413373346
4171,4171,4171,-87.75744928900002,41.79768318744001,POINT (-87.75744928900002 41.79768318744),0.024469528814882263,0.008424646237908158,0.15543508563953554
4172,4172,4172,-87.7542151536,41.79768318744001,POINT (-87.75421515360001 41.79768318744),0.022981407075345232,0.005922898319233968,0.15235250633588832
4173,4173,4173,-87.75098101820002,41.79768318744001,POINT (-87.75098101820002 41.79768318744),0.02187353573326516,0.004470394976393285,0.1492763403539195
4174,4174,4174,-87.7477468828,41.79768318744001,POINT (-87.74774688280002 41.79768318744),0.02120559651028513,0.0044427306598676854,0.14620699249919125
4175,4175,4175,-87.74451274740002,41.79768318744001,POINT (-87.74451274740002 41.79768318744),0.021019570519179208,0.005344902276735169,0.14314490136024027
4176,4176,4176,-87.741278612,41.79768318744001,POINT (-87.74127861200002 41.79768318744),0.021328071404502363,0.006202070012569318,0.14009054278849264
4177,4177,4177,-87.73804447660002,41.79768318744001,POINT (-87.73804447660002 41.79768318744),0.02204409246613467,0.005091695197940083,0.13704443380046807
4178,4178,4178,-87.7348103412,41.79768318744001,POINT (-87.73481034120002 41.79768318744),0.022872951758593284,0.003418013815344007,0.134007136959845
4179,4179,4179,-87.73157620580002,41.79768318744001,POINT (-87.73157620580001 41.79768318744),0.02381286037318888,0.0028301421311120478,0.13097926530649648
4180,4180,4180,-87.7283420704,41.79768318744001,POINT (-87.72834207040002 41.79768318744),0.024749477051023795,0.0045406077454634396,0.12796148790889808
4181,4181,4181,-87.72510793500003,41.79768318744001,POINT (-87.72510793500001 41.79768318744),0.02572789904622204,0.00659321633487141,0.1249545361283704
4182,4182,4182,-87.7218737996,41.79768318744001,POINT (-87.72187379960002 41.79768318744),0.02668621744513541,0.004663331551470668,0.12195921069696923
4183,4183,4183,-87.71863966420003,41.79768318744001,POINT (-87.71863966420001 41.79768318744),0.027749141986688628,0.004576252205733459,0.11896457886733945
4184,4184,4184,-87.7154055288,41.79768318744001,POINT (-87.71540552880002 41.79768318744),0.028685308849887424,0.004775649497427199,0.11596138497220344
4185,4185,4185,-87.71217139340003,41.79768318744001,POINT (-87.71217139340001 41.79768318744),0.027979937507975342,0.004362019500941089,0.11296941350058423
4186,4186,4186,-87.708937258,41.79768318744001,POINT (-87.70893725800002 41.79768318744),0.027434128238159317,0.004806814627970418,0.10998983952692397
4187,4187,4187,-87.70570312260003,41.79768318744001,POINT (-87.70570312260001 41.79768318744),0.027224365681017368,0.006832799485811177,0.1070250460182998
4188,4188,4188,-87.7024689872,41.79768318744001,POINT (-87.70246898720002 41.79768318744),0.027206667696217282,0.009546458776065176,0.104067115330258
4189,4189,4189,-87.69923485180003,41.79768318744001,POINT (-87.69923485180001 41.79768318744),0.027343115282930743,0.012277326635496431,0.10104017812009758
4190,4190,4190,-87.69600071640001,41.79768318744001,POINT (-87.69600071640002 41.79768318744),0.0259616255891376,0.00927133924199797,0.09802647580880697
